130.4	133.2	112	129.7	90.4	86	81.7	87.3	86.5	91.3	96.6	77.5	100.4	98.6	120.6	88.7	92	113	92.1	103.8	103.2	104.4	100.5
36.1	23.5	29.1	31	27.9	22.1	36.1	34.1	27.6	34.3	27	14.3	30.1	34.1	30.6	32	23.3	29.9	34	25.6	33.9	27.7	34.6
0.7	1.7	3.4	4.8	0.7	3.5	4.7	3.9	1	0.9	4	1.1	1.3	9.1	6.7	3.6	0.8	1.3	1.6	0.5	2.4	2.8	0.8
786.3	750.3	755.2	797.8	772.2	732.9	827.7	876.2	846.8	796.6	834.1	804.7	777.4	796.8	828.7	818.2	819.5	851.5	844.8	799.9	818.6	816.4	862.1
5.9	2.7	10	9.7	4.8	4.4	0.4	8.4	5.9	0.7	5	0.6	2	5.9	6.9	14	2.1	2.2	2.1	2.9	10.8	9.4	2
33.9	25.1	28.3	26.2	23.1	30.3	21.9	17.9	23.1	23.9	11.7	11	13.6	16.1	6.1	17.1	11.9	15	17.7	16.5	17.4	10.8	12.4
7.5	2	1.5	10.5	1.8	7.7	0.7	10.1	2.1	1.1	12.7	6.8	6.4	9.1	4.7	7.6	3.4	3.2	10.7	5.4	7.1	7	8
7.8	2.7	13	9.7	1.8	4.6	1.6	4.3	7.6	10.5	1.3	7.5	11.9	6.4	11.8	8.5	6.5	6.9	1.5	9.5	4.1	6.6	6.3
336.9	277.4	314.1	296	338.9	325	296.6	346.9	336.7	376.7	396.9	373.7	392.7	420	374.5	340.3	347.1	345	355.5	373.7	369.3	345.6	318.5
4.6	11.8	7.1	4	10.5	5.6	12.1	6.9	7.6	8	8.1	5.9	9.6	9.8	10.1	10.2	10	14.3	10.5	4.1	7.9	9.3	11.8
3430.4	3967.5	3970.3	3624.9	3851.1	3714.5	3160.5	3643.5	4269	3738.4	4143.3	3877.4	4086.7	4026.4	4099.4	4244.2	4049.8	4560.8	3852.4	4398	3716.1	4060.7	4022.3
6.4	1.9	0.4	1	0.7	0.3	4.6	0.6	3.7	0.4	1.7	1.8	0.9	6.7	1.6	0.5	4.3	0.2	4.9	1.1	1	0.4	4.6
147	157.9	111.4	136.3	141.9	140	153.1	162.5	144.4	161.4	161.5	162.1	172.5	134.4	178	149.1	123.9	174.5	135	152.1	158.6	136.5	127.6
1.2	1.8	1.4	1.5	1.2	0.8	1.5	1.6	1.4	1.5	1.2	1	0.9	0.9	1.1	1.2	1.6	1.3	1.6	1.6	1.1	0.9	1.8
49.6	51.5	27.3	35.8	44	27	42.1	53.7	40.2	47.9	32.2	25.8	36.5	49.4	51.6	53.9	45.4	43.5	52.8	35	43.9	42.1	42.5
37.7	23.9	23.6	38.3	24.7	17.3	18.5	33.8	21.7	32	22.4	23.3	19.5	37.1	34.1	22.6	37.8	43.1	34.8	22.7	18.8	30	34.5
8.8	1.2	3.5	3.7	2	0.5	3.7	0.9	0.3	2.7	9.8	2.8	5.5	5.7	0.9	5	4.4	5.1	5.2	1.4	4.9	7.6	10.1
0.7	2.2	9	0.5	1.1	6.9	7.4	0.8	2.3	0.8	3.4	2.3	1	7.2	8.4	2.8	0.8	7.6	6.7	4.9	3.2	1.8	1.9
12.7	1.2	13.2	6.3	3.7	7.3	6.5	2.4	11.3	13.7	14	6.1	11.5	8.1	11.8	14.7	12.5	14.6	3.9	7.9	4.2	4.6	4.6
568.6	540.1	495.6	589.1	558.6	481.9	506.5	560.5	472.7	507.3	514.7	496.4	438.9	498.4	531.5	546.5	507.4	562.6	533.4	528.5	557.5	545.1	535.2
6.4	6.8	2.4	5.5	8.2	8.2	10.6	6.5	4.8	7.5	7.9	8.1	6	9.7	10	1.9	0.9	13.8	5.6	9.2	10.3	5.7	7.6
323.9	304.7	316.2	317.3	304	343.2	254.3	294.8	300.7	308	318.2	330.8	303.1	316.3	308	309.6	307	317.1	308.8	286	294.1	325.3	344.4
31.2	29.1	17.1	19.2	36.2	13.9	18.2	16.9	18.3	7.3	19	11.7	15.9	15.7	20.1	24.8	23.7	20.5	14	9.1	17	17.7	20.6
33.6	23.7	34.3	30.4	36.3	23.1	23.1	22.2	35.2	27.2	35.5	24.7	38.1	29.5	38.5	36.3	27.7	39.7	30.3	27.3	31.2	20.3	27
4.7	0.6	8.7	8.1	11.2	6.8	3.6	0.5	10.2	8.3	12.8	8.3	5.1	14.1	10.2	11.3	4	1.5	4.7	13.9	7.1	9.8	8.4
1.1	0.7	0.6	1.6	1.1	1.9	2.2	4.5	2.2	1.1	0.7	2.2	1.5	1.2	1.5	1.2	1	0.6	1.5	2.1	2.4	1	1.9
95.8	95.9	87.8	92.4	92.6	86.1	104.6	136.3	77.3	105	89.3	86.1	101.1	103.8	105.7	109	98.9	90.3	100.7	108.3	96.4	97.9	96.2
386.8	368.5	375.4	385.4	372.2	354	330.4	361.8	329.8	371.9	355.7	338.7	330.5	346.2	357.6	365.9	373.1	373.3	343.3	412.2	409.6	393	401.4
57.1	45.7	37.5	42.4	47.3	40.6	37.9	37.1	33	39.5	45.9	42	38.3	36.3	43.8	40.8	35.1	39.6	36.6	41.2	41	41.1	38.1
123.1	112.9	137.9	134.2	106.8	107.4	87.1	136.9	132.5	157.6	133.6	117.9	110.5	136.5	117.2	114.5	130.9	148.6	110.6	140.4	132.4	122.9	105.4
60.7	54.9	49.1	53.6	49.4	36.8	49.3	48.5	47.9	47.1	43.3	36.9	51.5	57.9	46.5	43.2	49	58.2	50.2	45.5	41.7	50.5	58.9
573.1	549.3	718.3	711.4	731.5	758.2	774.7	951.3	897	852.7	910.3	822.2	650.4	781.9	637.1	703.5	855.5	743.5	712.4	717.7	725.5	755.4	644.1
24.3	8	17.7	20.6	25	19.4	10.2	19	16.7	11.2	16.7	14.2	23.3	16.3	17.3	17.5	15.5	22.7	13.3	20.9	21.4	19.7	13.8
36.4	38.9	40.3	35.4	30.4	15.7	40.8	31	31.2	32.6	35.8	33	32	42.4	39.6	40.2	34.1	37	34.5	42.4	34.4	31	39.3
60.8	60	53.7	60.1	45.2	47.2	31.3	42.2	41.6	67.1	54.6	59.7	51.1	62.1	77.1	85.6	79.9	96.7	73.8	66.1	61.2	50.5	39.1
6.8	9.2	15	13.8	18.3	9.3	6.4	9.2	6.4	8.6	9.1	11.4	6.3	10.3	11.9	12.2	12.3	9.3	9.4	13	17.1	9.4	18.2
29.4	27.4	37.4	38.2	32.5	26	27	35.3	27	32.9	24.7	28.4	33	29.3	35.3	39	27.9	33.3	35.5	35.7	28.6	29.2	32.1
11.9	18	3.2	11.4	9.8	13.6	16.2	9.4	12.5	7.1	10.6	13.2	9	12.1	11	7.8	14.3	10.6	12	12.2	13	12.2	9.4
303.6	329.7	317.5	339.5	331.2	321.2	317.1	352.1	335	334.4	288.4	351.2	305.1	338.2	281.2	301.1	280.8	280.3	304.8	260.8	258.8	250.3	258.2
3.8	2.3	3.5	2.8	0.6	0.1	6.2	2.1	3	0.2	6.7	0.9	2.4	2.8	3.5	3.3	0.6	0.1	2.6	3.4	4.1	2.7	0.3
64.9	94.4	61.4	77.7	62.9	106.7	110.5	126.2	103.4	123.9	104.8	116.4	89.5	117.6	128.9	101.6	112.3	98.2	101.2	96.5	100.2	114.5	101.5
54.1	44.9	48.6	58.8	51.8	38.5	46.6	51.9	56.7	50.4	49.4	50.9	45.2	51.6	66.1	52.8	47.6	58.7	48.6	55.4	54.3	57.8	58.8
0.6	0.8	1.1	1.2	2.3	1.8	0.6	1.2	9.9	2.4	1.2	1.5	9.2	0.7	1.2	2.4	1.1	3.5	2.5	0.6	0.5	2.4	2.6
696.8	746.7	736.1	731.2	721.7	860.4	1113	1201.5	794	858.4	846.5	875.6	850.1	857.5	974.3	814.3	782.4	828.1	855.8	952.8	902.4	955.2	1053.4
104.7	70.5	66.5	89	91.9	69.2	59.4	69.3	74.8	75.7	72.3	73.1	66.3	90.6	77	79.7	93	76.9	94.1	86.3	84.9	73.5	81.7
98.2	74.4	64.5	103	87.5	56.6	70.3	66.2	63.4	67.2	56.6	55.7	51.8	56.4	55.2	60	80.6	79.6	81.8	76.6	62.1	77.7	76.5
116.1	120.3	103.7	114.4	122.4	138.6	148.7	119.8	119	139.7	114.7	154.3	147	154	136.1	155	138.6	131.3	129.5	135.3	130	138.5	101.9
0.9	0.4	0.8	9.7	3.2	3.6	5.3	3.5	6.2	2.4	1.3	0.3	0.3	3.5	0.7	3.6	1.9	2.5	0.3	3.3	2.7	2.9	0.8
187.3	187.5	160.5	183.7	201.8	168.9	192.5	185.3	149.8	166.1	164.3	139.1	148	154.4	160.3	150.3	143.5	143.8	153	176.8	192	160.7	157.6
16.5	19.5	15.9	13.7	6.3	13.1	13.8	17.1	15.9	22	25.6	19.8	15.1	16.9	22.9	21.3	12.5	13.6	17.2	18.9	14.3	12.2	13.1
565.3	526.6	534.4	565.9	572.9	598.2	534	574.6	598.1	567.8	539.8	591.7	673	573.8	692.7	629.9	607.7	599.3	623.5	714.6	668.9	618.5	564.4
541.5	579	553.8	610.3	590.5	453	501.1	569	490.8	478.7	513.3	487.9	513.7	542.6	537.4	527	548.5	534.1	510.6	559.4	543.7	516	530.6
349.5	268.6	307.2	335.6	323.3	305.8	239.5	266.9	249.4	309.4	275.4	263.8	309.9	280.9	311.8	300.4	304.7	298.8	293.9	363.7	313.7	313.2	321.8
51.8	48.4	38.6	53.1	56.4	34.1	46	51.9	45.4	54.6	56.6	46.8	47.2	65.9	74	40.8	49.2	53.8	51.5	46.8	48.2	45.9	51.6
133.7	111.4	130.2	105.2	121.3	98.2	99.1	88.8	107.6	90.3	78.6	86.8	108.1	102.8	100.5	119.1	113.5	110.7	99.3	106.7	118.7	117.7	110.3
174.4	176.9	171.4	179.9	163.4	146.1	176.7	157	170.1	148	176.4	161.6	171.9	174.1	164.9	182.8	171.6	177.8	170.2	195	174.8	167.3	180.1
24	34	25.6	30.9	27.6	8.5	21.8	16.7	14.7	21	25.3	25.6	19	26.9	25.8	31.2	37	37.9	35.8	22.7	26.5	28.7	36.7
0.7	0.4	0.6	0.8	0.7	1	0.9	0.4	0.2	1.6	0.6	0.7	0.7	0.4	2	0.8	0.6	0.4	0.3	1.5	0.3	0.8	0.6
309.9	356.5	298	313.6	414.2	280.2	289.3	308.4	367	324.4	327.9	364.9	356.3	338.6	411.7	340.6	327.3	324.5	298.6	362.1	354	312.6	328.8
2161	2018.9	1970.5	2044.9	2046.8	1931.5	1967.6	1931.9	2115.1	1940.2	2065.8	2024.4	1991.6	1921.9	1907	1978.2	1924.5	1980.9	2012	1944.8	1878	1862.3	1893.6
3.2	0.8	5.6	0.8	8.8	5.2	0.9	2.4	2.2	5.2	4.7	5.4	0.7	0.6	6.9	3.3	1.7	4.7	0.7	0.8	1	1.9	1.8
0.2	1.6	0.7	0.2	0.2	0.6	0.6	0.5	0.2	0.2	0.2	0.1	0.3	0.1	0.3	0.3	0.2	0.3	0.2	0.2	0.5	0.3	0.2
21.2	12	9.7	17.3	12.2	1.2	8.9	13.5	15.4	9.6	1.5	6.4	7.4	15.7	10.3	9	9.5	13.9	17.2	14.4	16.5	18.1	13.5
7.1	4.5	1.9	3.7	1.3	7.4	5.7	5	4.2	3	8.8	0.4	2.5	2.9	1	5.9	4.8	3.5	4.4	4.1	5.8	3.8	3.7
0.4	0.3	0.3	0.2	0.2	0.5	0.6	1.3	0.2	0.3	0.3	0.2	0.2	4.4	2.1	0.6	0.2	3.1	0.4	0.5	0.2	0.2	0.2
0.2	0.2	0.2	0	3	1.8	0.2	0.1	0.3	0.3	0.1	0.1	0.2	0.1	0.3	2.5	0.2	0.6	0.1	0.1	0.1	0	0.3
25.8	33.3	25.3	29.6	26.2	34.3	28.1	36.9	44.5	29.2	25.1	31.6	26.8	27.2	38.5	34.7	40.1	48.1	45.1	45	30.1	22.6	40.9
32.9	20.9	37.8	37.6	31.3	19	27.8	16.7	33.5	26.5	31.4	27.6	31.7	26.8	31.1	30	35.4	36.3	28.1	25.5	32	24.3	37.9
11.9	16.7	15.8	10.3	12.7	1.9	2.4	8	11.4	10.2	8	16.1	12.6	12.8	8.9	9.4	12.4	8.6	4.5	7.3	9.9	8.7	9.1
18.2	21.8	24	26.9	22.3	19	17.1	24.2	16.3	22.1	28.2	10.2	25.1	17.7	22.1	18.4	17.1	21.5	18.8	20.7	19.8	14.6	20
146.3	138	134.7	164.9	120.5	146.2	141.3	139.4	146.5	123.5	138.4	130.8	141.9	133.6	144.4	145.1	148.9	146.7	137.9	156.1	154.1	118.9	146.9
15.2	22.3	13.9	12.8	10.9	8.4	12.7	18.3	8.8	14.7	12.7	11.9	18.1	10.3	11	9.2	13.2	10.9	15.9	17.2	19	14.4	16.7
91	96.1	87.8	102.9	83.7	93	81.7	58.7	64.7	78.8	70.5	83.6	86.9	81.1	90.7	83.8	83.1	79.8	94.2	80.5	90.5	110.4	107.7
85.9	75.8	70.5	71.8	61.8	80.3	98.1	50.2	72.7	70.9	59.9	61.3	61	59	70.4	70	66.6	57.7	65.8	56	69.2	51.9	70.4
0.5	3.2	3.4	3.9	0.8	4.8	7	2.6	10.6	5.8	0.5	2.2	1.4	2.7	1	5.2	4.9	6.8	1.1	3.1	1.6	1.9	0.3
127.1	100.6	106.1	110.3	102.2	62.2	69.8	78.2	78.7	100.1	83.4	93	91.7	106.5	126	112.5	138.4	115.8	131.1	113.1	109.8	141.7	175.9
12.7	9.9	14.8	9.9	13.3	18.9	11.9	12.2	10	13.2	14.1	11.2	8.5	10.3	11.1	11.3	12.1	15.4	10.9	11.7	6.1	9.7	16.1
457.4	507.4	465.4	448.5	483.8	485	523.4	422.3	430.3	507.7	499.9	499.6	522	486.6	467	451.9	432.5	479	461.4	491.1	479.5	505.8	500.8
7.8	1.7	8.7	12.7	6.2	6	7.2	4.5	5.2	3.6	2.3	7.9	10.5	2.4	5	9	8.4	5.4	7.1	7.2	6.3	8.3	8.2
18.6	38.5	23.7	22.7	15.6	20.9	4.6	11.7	16.5	19.8	33.3	8.3	24.8	30	16.7	18.6	21.5	5.1	13.8	21.2	11.1	12.1	22.1
0	0.1	0.1	0.1	0.8	2.3	0	0.1	0.1	0.7	2.2	2	1.9	2.5	1.8	3.3	0.2	2.9	2.4	0.3	0.1	0.2	0.2
4	7.5	4	5.1	9.9	0.3	5.1	2.1	4.1	3.9	4.5	5.1	4.2	1.9	3.1	5	5	5.7	5.1	3.7	4.7	2.3	4.3
20.4	35.1	28.9	23.3	24.6	24.6	32.6	25.7	22.4	30.5	31.3	41.3	29.7	44.6	34.4	44.2	48.5	33	34.2	34.2	37	26.3	28.5
60.2	54.3	45.4	54.6	47.4	37.9	47.4	47.5	44.2	48.8	54.7	42.6	53.5	51.5	44	50.2	47.9	52.7	47	59.4	56.2	56	52.9
88.4	82.3	74.4	87.5	60.9	69.7	84.5	87.6	67.6	63.3	58	70.4	49.6	72.3	74.5	76.2	64.3	73.5	64.2	63.2	59.9	57.1	74.9
92.4	90.9	98.2	74.1	105.1	61.5	47.7	72.6	72.1	79	67.2	66.3	63.5	71.3	61.1	57.2	73.1	57.2	76.3	84.1	73.2	56.2	60
187.7	186.5	201.3	172.5	163.4	172.4	189.8	182.3	161.2	180	170.8	175.9	184	181.5	180.8	178.7	173.3	174.5	181.2	182.6	186.1	174	199.9
41.1	41.3	41.8	41.4	43.2	201	51.9	35.2	33.7	46.6	39.5	42.3	40.8	43.1	37.8	36.7	45.3	27.3	36.4	30.3	28.4	43.6	37.6
37	38.7	45.3	40.5	52.7	32.4	35.7	36.2	31	32.6	38.2	40.4	41.6	37.9	41.7	36.2	33.8	38.9	33.4	43.5	34.3	38.2	45.9
5.7	5	5.4	5.6	7.5	2.8	4.7	2.2	4	3.5	2.6	2.9	6.1	1.8	5	1.5	2.1	4.9	0.9	0.4	3.7	5.9	3
12.3	9	12.2	8.4	10.5	7.4	5.7	12.4	14.7	9.6	6.9	5.7	6.3	9.5	5.5	6.8	5.3	6.8	7.6	7.3	6.8	3	10.6
3.7	14.6	3.8	2.7	3.7	8	19.8	13.3	20.9	6.7	18.8	7.8	15.6	3.4	3.2	4.7	10	13.2	4	11.6	11.1	8.2	3.2
36.1	48.2	31.1	39.6	31	80.1	88.6	54.9	35.9	45	34.1	43.9	37.8	40.5	41.5	42.5	49.5	42.7	52.1	44	50.3	47.9	49.2
564.1	565.6	592.4	655.4	577.8	642.3	595.2	623.8	597.5	632.4	664	632.8	629.3	651.3	628.9	628.5	598.9	596.3	622.4	611.8	640.9	589.6	609.3
8.1	2.4	9	0.4	6.6	5.4	7.7	7.2	2.4	2.6	2.9	0.3	4.8	7.1	4	3.1	8.2	2.1	3.1	1.3	2.7	4.6	0.8
1.1	0.5	5.8	0.4	0.5	0.9	3.2	0.3	0.5	0.4	4.1	0.4	0.5	0.4	0.8	0.8	1.2	0.6	0.7	1.6	0.4	2.5	0.5
110.9	130.1	115.5	107.8	108	66.6	76.8	92	81.1	96.7	116.6	108.8	105.7	101.2	109.4	90.1	102	99.3	103	104.3	98.5	103.7	107.4
65.8	76.5	65.7	68.8	67.8	78.4	97	57	60.7	64.3	72.3	56.4	57.2	73	66.2	64.3	65.9	70	67.9	70.8	71.4	69.3	69
5.2	5.4	0.8	8.9	0.7	5.8	0.7	4.2	7.8	1.2	8.3	0.7	3.8	0.9	4.4	2.3	2.7	1.4	4.4	2.5	7.5	3	3.1
6.3	2	3.5	4.1	3.4	1.4	11.4	3.4	1.8	6	2.3	1.2	1.4	2.4	2.3	2	4.4	3.8	0.6	1.8	1.1	1.4	0.7
3.1	0.6	6	7.7	10.9	9.4	0.9	11.2	2.5	12.3	6.1	5.5	8.5	5.5	9	0.9	9.5	1.9	4.1	11.5	7.1	16	6.1
6.2	7.6	4.4	3.6	8.7	11.4	3.1	7	4.7	5.7	3.1	6.2	7.9	6.3	5.6	8.3	5.3	5	6.7	3.9	8.2	2.1	2.1
5.4	0.4	1.7	0.3	0.2	3.1	0.3	2.8	4.8	4.1	0.3	2.3	4.1	1.4	1	6.1	4.5	0.5	0.2	3.5	3	1.4	2.2
12.4	6.6	13.5	4.2	12.7	17.2	8	3.1	13.2	8	10.3	12.1	8.1	12.7	8.3	3.4	7.9	9.6	9.6	13.5	1.5	1.8	6.9
19.1	19.3	17.1	2.1	11.5	8	8.4	9.7	10.8	19.5	9.3	1.1	5.1	1.8	2.7	5.2	5.9	17	8.4	13.5	6.6	2.5	4
13.4	23.8	4.2	18.5	14.5	12.4	19.4	17.2	15	13.3	26.3	13.6	8.6	19.4	8.5	9.2	17.7	9.3	16.1	5.9	10.2	12	14.4
21.1	16.1	23.7	30.4	21.2	12.2	30	15.9	19.3	19	21.2	13	17.6	16.2	24.8	20	17.9	21.7	16.9	24.6	21	20.8	25.5
3.4	19.9	19.8	10.5	14.8	14.6	1.9	12.2	8.9	6.8	1.3	9.9	7.9	14.3	15.4	6.9	9.9	11	4.3	13.6	16.8	10.2	6.9
24.3	17.8	15.2	25	16.9	16.1	18.3	15.8	18	6.5	16.3	15.5	13.3	16.8	15.9	21.2	18.5	19.3	17.4	18.7	20.3	21.6	27.7
8.7	4.3	9.9	1.2	0.5	3.4	5.7	4.2	8.2	4.9	4.3	2.8	5.4	9.6	7.6	3.1	5.1	9.2	7.9	5.4	6.1	4	8.9
10.1	4.4	9	10.6	10	4.9	6.1	5.5	5.4	2	1.9	5.7	5.5	4.4	6.9	6.1	4.6	6.8	5.4	9.6	7	6.9	12.4
1.5	2.9	3.5	1.1	1.6	2.3	1.4	1.4	2	1	1.2	1	1.2	1	1.2	0.8	1	1.4	0.9	2.2	0.9	0.9	1
2	0.8	1.8	1.6	1.6	2.5	0.3	10.7	5.1	5.5	0.9	6.5	2.2	1.5	0.7	1.4	1.5	12	2.8	9.2	2.8	0.8	6
0.6	1.5	0.8	1	0.8	0.7	1.3	0.5	1.2	0.4	0.6	2.9	1.1	0.4	0.9	0.7	0.7	0.7	0.9	1.2	0.5	0.6	0.5
298.3	292.9	286.6	301.4	290.7	205.7	243.1	242.5	220.4	232.6	200.3	219.2	256.1	246	283.8	238.6	255.8	229	272.9	253.2	296.3	302.8	302.1
4.5	0.4	5.1	0.6	0.3	4.7	6.8	5.5	9.5	0.4	5.5	0.9	4.5	5.3	3.1	1	4.2	5.6	6.7	0.9	4.2	2.7	6.2
117.9	117.9	94.3	137.1	114.8	102.3	118.5	97.9	101.6	126.6	110.2	105.2	107.6	113.5	113.8	121.7	114	103.7	117.4	112.7	112.6	98.5	115
18.1	12.9	2.5	11.2	13.2	2.2	13.5	9	12.4	8	13.3	10.3	12.3	12.6	12.9	10.9	3.9	9.3	8.9	7.9	2.3	11	9.2
69.8	67.1	68.3	65.8	66.9	32.3	40.8	57.6	45.7	49.7	43.5	55.1	45.5	48.5	57.8	52.8	50.5	51.4	51.4	71.1	51.7	49	52.7
21.4	34	21.9	29	12.9	31.8	54.5	25	17.1	21.8	24.8	17.4	27.5	19.6	33.5	22.5	21.7	29.2	29.3	25.6	25.3	20.5	20.3
88.8	63.8	56.6	91.2	77.4	70.6	60	67.2	57.8	63.1	53.6	44.4	45.4	65	62.9	59.6	71	69.8	73.4	64.8	72.4	74.7	62.9
43.6	34	38.8	44.4	36.9	40.4	38.9	33.3	41	36	34.5	28.1	36.1	31.1	45.5	41.8	42.3	40.6	37.8	30.5	39.7	40.2	46.2
1.6	1.4	5.5	13.1	11.1	9.3	1.6	7.3	2.2	6.5	5.4	3.8	6.2	2.7	6.5	5.5	0.8	4.9	0.8	0.7	5.1	5.2	6.1
0.1	1	2.6	3	3.1	0.2	0.4	0.2	0.7	0.6	0.5	1.3	5.7	3.1	0.4	0.8	0.6	3.8	2.3	0.5	1.9	0.2	0.3
104.4	101.5	110	120.2	129.6	82.3	73.7	80	102.7	121.5	108.5	114.2	123.9	104.2	111.8	117.2	115.9	94.6	116.2	113.2	103.1	103.8	100.2
7	17.8	7.8	4.3	6.8	1.3	0.7	9.5	3.8	10.6	11.4	9.5	9.5	8.4	11.4	1.1	5	7.4	1.7	2.6	0.5	1.8	4.6
0.5	1.1	1	0.6	1.3	0.9	4.9	2.2	1.1	5.4	1.2	1	1	0.7	0.9	0.7	1.1	1.2	0.5	0.5	0.3	4.2	0.5
116.9	103.6	121.3	131.8	107	215.8	95.3	117.7	106.5	98.6	95	95.2	88.1	90.3	83.4	90.1	109.4	97.8	97.6	97.2	91	88	98.6
77.1	56.5	47.5	73.9	64.1	57.8	58.5	71.9	36.9	46.8	42.7	39.6	45.1	53.1	69.4	51	39.2	40.6	62.2	40.6	46	36.3	54.6
11.7	10.5	10.8	17.4	13.2	10.6	2	10.2	4.9	17.2	5.8	12.5	16.3	17.8	9.1	15.4	10.7	21.4	14.9	14	17.5	14.2	18.9
244	277.6	247.6	289.4	272.3	224.8	266.8	260	236.8	309.8	283.5	262.1	264.4	287.2	306.7	276.6	276.7	287.7	265.4	298.6	289.6	269.6	292.3
37.5	26.7	24.1	41.3	32.7	31.9	27.7	31.2	27.2	27.4	27.7	27.7	17	22.6	28.1	31.3	29.5	21.4	25.7	26.1	25.2	18.6	26.8
5.4	16.2	6.2	5.1	3.7	5.1	18.7	9.4	5.2	5.5	3.2	2.9	5.6	9.9	6.7	7.5	4	4.6	6.6	8	5.2	11	6.5
290.9	290.1	277.6	260.9	293	343.4	341.8	323	305.8	322.5	351.8	376.1	355	297.1	356.9	289.1	302.2	316.2	295.4	334	307.6	332.7	282.4
27.6	17.3	21.9	22.7	25.2	24.2	13.6	15	19.8	16.7	13.6	12.9	16.5	11.7	25.9	15.7	23.4	15.9	22.5	16.6	18.3	20.4	17
66.9	38.5	35.5	60	59.6	28.3	39.7	59.6	56	56.1	38.5	39.5	41.1	51.3	59.8	45.9	57.9	49.2	49.1	55.1	48.7	45.9	54.3
100	78.6	73.2	82	65.7	40	52.7	81.5	69	72.5	64.4	64.4	69.3	72	73.8	70.2	81.8	72.1	94.6	81.1	73.4	82.3	93.1
73.5	83.4	68.6	77.8	73	38.1	51.2	58.1	61.8	60.3	47.3	43.2	66.4	52.2	57.6	48.7	62	58.2	63.6	52.7	48.4	61.7	65.3
168.7	143.6	170.6	163.4	177.7	158.4	150.2	191.9	180	180.8	162.3	192	186.7	173.2	180.3	155.7	169.6	163.4	138.1	160.8	161.6	159.1	174.7
144.5	146.6	169.3	173.5	184.2	138	122.2	212.4	178.4	167.7	193.6	177.8	133	164.3	142.8	170.3	203.7	163.2	147.6	180.1	174.8	142.7	159.3
2	1.2	1.9	1.7	1.2	1	0.8	1.4	1.3	2.1	0.9	1	1.6	3.6	2.5	0.9	1.1	1.7	0.7	1	1.1	1.1	1.6
100.4	98.8	100.3	93.3	83.9	71.1	61.7	83.2	82.5	71.8	66.7	76.2	82.1	72.6	77.3	66.1	60.7	78.3	73.9	71.3	68.3	75.9	75.6
1.7	1.8	3.6	0.4	4	6.9	7	3.5	1.1	0.9	8.2	0.4	5.8	0.7	2	1	1.1	0.6	2.4	1	1.5	5.2	3.7
0.3	0.4	5	2.8	1.8	0.4	1.1	2.4	4.8	2.4	7.1	2.9	2.7	2.4	3.9	4	0.4	2.3	1.8	3.4	2.1	0.2	1.7
47.4	45.2	61.6	50.5	52.9	49	42.3	90.2	60.4	51.9	50.9	33.7	59.3	68.8	59.2	62.2	44.2	48.5	42.7	64.3	80.6	71.1	37.6
0.4	5	1	1	3.9	2.2	2.3	3.9	6.9	3.2	0.4	2.5	6.7	1.8	1.4	0.6	1.5	10.2	0.7	0.5	1.2	1.4	5.3
40.7	24.6	24	34.4	35.4	26.9	31.7	41.8	27.7	39.2	18.6	35.6	36.4	30	46.6	26.8	38.6	37.3	38.8	25.8	25.9	42.6	51.8
29.1	51.5	41.7	43.4	31	45.6	68.3	57.2	54.9	60.3	70	55.7	52.2	68.8	77.6	61.3	61	63.8	47.7	52.9	52.8	56.6	66
10	8.7	8.4	28.9	22.4	24.2	12.9	16.8	9.3	16.6	14.7	18.2	13.6	14.2	9.8	14.3	19	20.1	16.8	6.9	17.8	17.7	20.3
256.7	211.7	288.9	234.8	216.5	149	199.2	154.7	162.8	165.9	152.2	152.3	180.2	168.9	136.4	169.8	158.1	161.9	185.4	159.3	164	175	179
5.9	2.6	0.5	0.4	3.8	6.1	0.6	4.9	3.1	2.4	5.5	2.1	5.3	2.3	3.1	4.8	3.7	0.8	4.3	5.5	4.3	2.1	5.2
109.3	104.9	125.8	94.3	113.1	92.6	92.1	95.5	130.3	131.9	130.8	120.4	114.7	126.5	124.2	139.1	120.7	127	122.1	126.2	118.8	126.8	124
10.8	1.3	8.1	4.9	6.4	0.6	3.6	7	9.6	8.2	2.9	2.4	9.5	10.2	10	4.6	9.6	8.6	6.1	5	3.9	12.9	18.3
3.8	1	1.2	1.5	0.7	4	1	1.1	1.4	4.3	0.7	0.2	4.2	0.9	4.9	1.1	3	1	0.8	0.9	1.2	0.3	1.5
70.9	52.7	72.7	59	68.2	48.5	84.3	77.5	53.5	66.1	69.3	68.5	50.6	65.1	65.2	62.4	56.4	49.9	57.6	84.2	63.9	53.8	61.1
55.3	50.9	47.5	47.5	34.5	35.5	32.6	64.8	40.9	53.5	42.6	35.8	36.6	54.9	33.7	63.4	62.2	44.8	44.2	57.2	54.2	54	53.8
84.3	82.8	83.3	93.4	88.8	101.5	108.3	127.3	118.2	134.5	110.9	108.2	95.1	106.5	133.7	102.6	112.4	110.4	123.5	127.8	107.5	116	136.4
124.8	121.9	101.2	117.8	116	112.1	125.7	109.2	107.8	114.6	110.8	121.1	115.1	110.9	111.1	107.7	103.3	102.7	115.3	109.9	106.4	107.3	117
12.2	9.7	7.9	7.5	7.8	6.8	7	11.6	9.2	5.4	5.9	8.3	5.5	7.4	15.6	7	8.2	6.2	7.2	7.8	5.9	8.9	13.6
